voltage,Current,Target
30.9,8.8,1
11.5,2.8,1
208.4,12.6,1
65.3,12.0,1
209.8,7.3,1
90.6,7.2,1
5.9,8.8,1
78.5,0.5,1
110.9,7.9,1
151.8,5.9,1
17.4,11.8,1
183.0,4.3,1
77.3,3.6,1
59.8,8.3,1
34.2,12.3,1
208.7,11.0,1
113.4,10.1,1
54.7,12.2,1
36.2,12.7,1
207.2,4.1,1
142.2,4.8,1
130.0,7.9,1
12.4,1.0,1
95.3,9.7,1
83.5,5.3,1
139.1,5.6,1
41.1,8.7,1
24.8,8.2,1
135.1,11.3,1
186.0,7.4,1
112.3,9.6,1
122.0,2.8,1
73.6,11.4,1
81.7,8.3,1
83.7,3.6,1
149.8,3.3,1
188.0,3.4,1
127.5,3.4,1
134.3,7.3,1
6.0,0.6,1
107.1,12.1,1
170.2,9.3,1
212.6,5.7,1
74.7,6.8,1
53.3,10.7,1
170.7,9.6,1
211.3,8.3,1
198.4,6.8,1
114.7,12.7,1
172.1,10.0,1
159.7,2.5,1
146.1,9.6,1
40.2,10.4,1
39.9,12.4,1
49.4,10.8,1
73.3,5.3,1
50.3,0.9,1
0.7,5.5,1
163.6,4.5,1
53.3,2.1,1
37.4,8.1,1
119.1,12.2,1
198.7,11.8,1
135.3,4.7,1
54.9,2.6,1
159.3,4.8,1
128.9,6.9,1
166.5,9.8,1
111.1,11.7,1
78.4,11.5,1
200.3,3.6,1
2.9,0.7,1
209.6,4.0,1
8.7,11.5,1
175.2,12.3,1
18.9,3.6,1
162.0,0.5,1
80.6,9.5,1
173.3,6.3,1
6.3,9.7,1
195.2,1.7,1
127.6,7.7,1
158.0,9.8,1
99.7,6.1,1
58.4,8.2,1
183.6,2.0,1
90.3,12.8,1
66.0,4.5,1
77.7,12.1,1
112.0,0.4,1
212.3,7.1,1
130.3,2.1,1
187.8,3.4,1
187.4,6.7,1
105.2,0.3,1
212.6,3.9,1
144.3,3.3,1
54.7,12.5,1
110.5,4.2,1
107.2,10.3,1
192.8,5.2,1
79.7,13.0,1
128.5,8.7,1
5.7,8.3,1
91.6,10.1,1
17.6,1.2,1
88.3,5.8,1
144.0,1.0,1
165.6,12.2,1
132.8,11.5,1
85.4,6.1,1
111.1,12.3,1
142.5,1.1,1
214.0,3.7,1
19.8,11.8,1
107.6,5.6,1
192.6,10.2,1
205.5,2.4,1
46.2,2.5,1
87.8,2.6,1
13.4,7.3,1
175.0,2.9,1
83.3,10.8,1
203.8,4.2,1
167.5,1.5,1
82.3,8.0,1
167.2,12.5,1
141.3,4.9,1
114.7,3.1,1
171.7,6.6,1
107.9,2.8,1
78.0,8.6,1
17.6,0.4,1
155.2,1.7,1
125.3,10.9,1
132.3,5.1,1
90.3,1.7,1
213.6,0.4,1
211.3,11.2,1
122.2,1.7,1
175.2,12.1,1
151.9,10.5,1
105.5,7.0,1
151.3,5.6,1
92.1,7.5,1
1.1,1.3,1
154.2,1.7,1
76.7,2.4,1
58.9,9.1,1
90.9,1.6,1
65.9,3.8,1
7.9,9.5,1
107.7,2.7,1
192.0,5.1,1
61.7,12.8,1
138.0,9.2,1
208.7,2.9,1
210.9,1.7,1
33.7,1.0,1
192.7,5.2,1
125.6,7.6,1
59.9,5.4,1
38.1,4.1,1
141.3,11.9,1
198.3,3.6,1
154.0,1.1,1
82.8,5.2,1
84.1,12.0,1
91.5,2.3,1
13.4,11.7,1
146.4,8.6,1
200.2,7.1,1
145.2,3.7,1
130.2,3.2,1
145.3,8.9,1
18.4,1.8,1
190.7,7.8,1
92.7,3.1,1
114.3,3.5,1
179.4,1.5,1
54.1,12.2,1
74.0,12.3,1
141.4,1.0,1
58.9,0.7,1
142.1,12.2,1
68.9,6.3,1
99.5,10.6,1
174.0,7.0,1
144.3,0.2,1
120.4,9.4,1
193.4,9.0,1
202.4,0.6,1
150.8,5.4,1
30.7,9.6,1
36.0,11.4,1
45.7,1.4,1
91.4,12.7,1
79.9,2.4,1
213.5,6.7,1
67.4,11.4,1
93.6,10.4,1
54.3,10.4,1
117.6,7.5,1
196.0,1.9,1
119.6,0.4,1
173.0,11.3,1
114.3,5.7,1
176.8,0.5,1
205.4,1.1,1
54.1,9.0,1
50.7,13.0,1
165.2,8.6,1
159.7,4.7,1
201.1,11.6,1
47.0,6.8,1
116.3,8.5,1
128.7,11.6,1
13.0,11.0,1
153.7,11.5,1
32.9,0.6,1
125.1,5.4,1
13.8,1.4,1
81.5,11.9,1
100.1,8.3,1
206.6,2.9,1
84.7,3.5,1
31.8,1.6,1
116.4,3.1,1
11.7,8.7,1
22.3,11.6,1
146.2,10.9,1
69.4,5.8,1
143.9,9.5,1
205.7,0.2,1
4.9,12.4,1
5.0,5.1,1
195.5,10.6,1
67.5,5.2,1
152.6,9.4,1
57.0,12.1,1
6.5,10.4,1
198.0,11.7,1
124.9,11.4,1
88.4,3.9,1
141.9,8.2,1
211.5,1.0,1
93.4,9.0,1
157.9,0.0,1
176.1,4.2,1
120.4,4.6,1
